# clarinet\72.xml
319, A#4, 135.120, 0, 0
320, A4, 135.360, 0, 0
321, G4, 135.620, 0, 0
322, C5, 135.990, 1, 0
323, A#4, 136.490, 0, 0
324, A4, 136.760, 0, 0
325, G4, 137.040, 0, 0
326, F4, 137.280, 0, 0
327, G4, 137.580, 1, 0
328, A4, 137.810, 0, 0
329, C4, 138.170, 0, 0
330, E4, 138.820, 0, 0
331, F4, 139.450, 1, 0


# clarinet\29.xml
0, A4, 1.430, 0, 0
1, C5, 2.580, 1, 0
2, A#4, 3.630, 1, 0
3, G4, 4.740, 1, 0
4, A4, 5.740, 1, 0
5, A4, 6.090, 0, 0
6, A4, 6.450, 0, 0
7, D5, 6.820, 1, 0
8, C5, 7.000, 0, 0
9, B4, 7.190, 0, 0
10, C5, 7.360, 0, 0
11, A4, 7.530, 0, 0
12, F4, 7.720, 0, 0
13, G4, 7.920, 1, 0
14, G4, 8.270, 0, 0
15, A4, 8.520, 0, 0
16, G4, 8.700, 0, 0
17, A4, 8.880, 0, 0
18, G4, 9.090, 1, 0
19, G#4, 9.700, 0, 0
20, A4, 10.100, 1, 0
21, C5, 11.230, 1, 0
22, A#4, 12.440, 1, 0
23, G4, 13.510, 1, 0
24, A4, 14.590, 1, 0
25, A4, 14.960, 0, 0
26, A4, 15.270, 0, 0
27, D5, 15.690, 1, 0
28, C5, 15.880, 0, 0
29, B4, 16.070, 0, 0
30, C5, 16.230, 0, 0
31, A4, 16.410, 0, 0
32, F4, 16.610, 0, 0
33, G4, 16.850, 1, 0
34, A4, 17.160, 0, 0
35, G4, 17.240, 0, 0
36, F4, 17.480, 0, 0
37, G4, 17.640, 0, 0
38, A4, 17.850, 0, 0
39, F4, 18.060, 1, 0
40, A4, 19.080, 1, 0
41, A4, 19.470, 0, 0
42, A4, 19.840, 0, 0
43, D5, 20.230, 1, 0
44, C5, 20.450, 0, 0
45, B4, 20.650, 0, 0
46, C5, 20.800, 0, 0
47, D5, 20.990, 0, 0
48, B4, 21.150, 0, 0
49, C5, 21.380, 1, 0
50, C5, 21.750, 0, 0
51, E5, 22.110, 0, 0
52, G4, 22.480, 1, 0
53, C5, 23.500, 1, 0
54, C5, 23.850, 0, 0
55, C5, 24.220, 0, 0
56, D5, 24.570, 1, 0
57, C5, 24.770, 0, 0
58, B4, 24.950, 0, 0
59, C5, 25.090, 0, 0
60, D5, 25.300, 0, 0
61, B4, 25.430, 0, 0
62, C5, 25.670, 1, 0
63, C5, 26.020, 0, 0
64, E5, 26.390, 0, 0
65, G4, 26.760, 1, 0
66, A4, 27.440, 0, 0
67, A#4, 27.890, 1, 0
68, A4, 28.930, 1, 0
69, G4, 30.000, 1, 0
70, G5, 30.380, 0, 0
71, E5, 30.670, 0, 0
72, F5, 31.020, 1, 0
73, F5, 31.410, 0, 0
74, C5, 31.590, 0, 0
75, F5, 31.760, 0, 0
76, C5, 31.900, 0, 0
77, A#4, 32.110, 1, 0
78, A#4, 32.470, 0, 0
79, G4, 32.670, 0, 0
80, A#4, 32.810, 0, 0
81, G4, 32.960, 0, 0
82, A4, 33.130, 1, 0
83, A4, 33.490, 0, 0
84, F4, 33.680, 0, 0
85, A4, 33.840, 0, 0
86, F4, 33.990, 0, 0
87, G4, 34.170, 1, 0
88, A4, 34.340, 0, 0
89, G4, 34.530, 0, 0
90, F4, 34.690, 0, 0
91, E4, 34.850, 0, 0
92, D4, 35.060, 0, 0
93, C4, 35.220, 1, 0
94, D4, 35.420, 0, 0
95, E4, 35.630, 0, 0
96, F4, 35.820, 0, 0
97, G4, 36.020, 0, 0
98, G#4, 36.270, 0, 0
99, A4, 37.020, 1, 0
100, C5, 38.140, 1, 0
101, A#4, 39.290, 1, 0
102, G4, 40.360, 1, 0
103, A4, 41.370, 1, 0
104, A4, 41.680, 0, 0
105, A4, 42.090, 0, 0
106, D5, 42.430, 1, 0
107, C5, 42.620, 0, 0
108, B4, 42.800, 0, 0
109, C5, 42.940, 0, 0
110, A4, 43.130, 0, 0
111, F4, 43.330, 0, 0
112, G4, 43.530, 1, 0
113, A4, 43.760, 0, 0
114, G4, 43.920, 0, 0
115, F4, 44.150, 0, 0
116, G4, 44.300, 0, 0
117, A4, 44.490, 0, 0
118, F4, 44.710, 1, 0
119, A4, 45.720, 1, 0
120, A4, 46.100, 0, 0
121, A4, 46.470, 0, 0
122, D5, 46.850, 1, 0
123, C5, 47.060, 0, 0
124, B4, 47.250, 0, 0
125, C5, 47.420, 0, 0
126, D5, 47.600, 0, 0
127, B4, 47.770, 0, 0
128, C5, 47.980, 1, 0
129, C5, 48.360, 0, 0
130, E5, 48.750, 0, 0
131, G4, 49.110, 1, 0
132, C5, 50.140, 1, 0
133, C5, 50.500, 0, 0
134, C5, 50.880, 0, 0
135, D5, 51.210, 1, 0
136, C5, 51.430, 0, 0
137, B4, 51.620, 0, 0
138, C5, 51.770, 0, 0
139, D5, 51.940, 0, 0
140, B4, 52.100, 0, 0
141, C5, 52.330, 1, 0
142, C5, 52.680, 0, 0
143, E5, 53.020, 0, 0
144, G4, 53.410, 1, 0
145, A4, 54.110, 0, 0
146, A#4, 54.540, 1, 0
147, A4, 55.550, 1, 0
148, G4, 56.560, 1, 0
149, G5, 56.960, 0, 0
150, E5, 57.230, 0, 0
151, F5, 57.570, 1, 0
152, F5, 57.970, 0, 0
153, C5, 58.150, 0, 0
154, F5, 58.330, 0, 0
155, C5, 58.490, 0, 0
156, A#4, 58.670, 1, 0
157, A#4, 59.060, 0, 0
158, G4, 59.220, 0, 0
159, A#4, 59.360, 0, 0
160, G4, 59.540, 0, 0
161, A4, 59.700, 1, 0
162, A4, 60.070, 0, 0
163, F4, 60.270, 0, 0
164, A4, 60.430, 0, 0
165, F4, 60.580, 0, 0
166, G4, 60.740, 1, 0
167, A4, 60.930, 0, 0
168, G4, 61.120, 0, 0
169, F4, 61.270, 0, 0
170, E4, 61.420, 0, 0
171, D4, 61.620, 0, 0
172, C4, 61.810, 1, 0
173, D4, 62.010, 0, 0
174, E4, 62.190, 0, 0
175, F4, 62.370, 0, 0
176, G4, 62.590, 0, 0
177, G#4, 62.830, 0, 0
178, A4, 63.710, 1, 0
179, C5, 64.880, 1, 0
180, A#4, 66.010, 1, 0
181, G4, 67.140, 1, 0
182, A4, 68.190, 1, 0
183, A4, 68.590, 0, 0
184, A4, 68.960, 0, 0
185, D5, 69.330, 1, 0
186, C5, 69.510, 0, 0
187, B4, 69.710, 0, 0
188, C5, 69.880, 0, 0
189, A4, 70.060, 0, 0
190, F4, 70.260, 0, 0
191, G4, 70.500, 1, 0
192, A4, 70.800, 0, 0
193, G4, 70.880, 0, 0
194, F4, 71.130, 0, 0
195, G4, 71.310, 0, 0
196, A4, 71.540, 0, 0
197, F4, 71.840, 1, 0


# clarinet\30.xml
0, D4, 1.500, 0, 0
1, G4, 1.940, 1, 0
2, A4, 2.240, 0, 0
3, A#4, 2.600, 0, 0
4, C5, 2.900, 0, 0
5, D5, 3.290, 1, 0
6, D5, 4.240, 0, 0
7, C5, 4.560, 1, 0
8, D5, 4.910, 0, 0
9, D#5, 5.220, 0, 0
10, C5, 5.490, 0, 0
11, D5, 5.920, 1, 0
12, D5, 6.910, 0, 0
13, C5, 7.250, 1, 0
14, D5, 7.560, 0, 0
15, D#5, 7.850, 0, 0
16, C5, 8.130, 0, 0
17, D5, 8.500, 1, 0
18, D#5, 8.820, 0, 0
19, D5, 8.960, 0, 0
20, C5, 9.080, 0, 0
21, A#4, 9.450, 0, 0
22, A4, 9.850, 1, 0
23, G4, 10.930, 0, 0
24, G4, 11.350, 1, 0
25, D4, 12.600, 0, 0
26, G4, 13.000, 1, 0
27, A4, 13.330, 0, 0
28, A#4, 13.660, 0, 0
29, C5, 14.000, 0, 0
30, D5, 14.390, 1, 0
31, D5, 15.440, 0, 0
32, C5, 15.820, 1, 0
33, D5, 16.150, 0, 0
34, D#5, 16.450, 0, 0
35, C5, 16.780, 0, 0
36, D5, 17.160, 1, 0
37, D5, 18.130, 0, 0
38, C5, 18.490, 1, 0
39, D5, 18.840, 0, 0
40, D#5, 19.140, 0, 0
41, C5, 19.440, 0, 0
42, D5, 19.790, 1, 0
43, D#5, 20.130, 0, 0
44, D5, 20.280, 0, 0
45, C5, 20.450, 0, 0
46, A#4, 20.840, 0, 0
47, A4, 21.210, 1, 0
48, G4, 22.320, 0, 0
49, G4, 22.720, 1, 0
50, G4, 24.330, 1, 0
51, G4, 25.140, 0, 0
52, A4, 25.460, 0, 0
53, A#4, 25.840, 1, 0
54, A#4, 26.990, 0, 0
55, C5, 27.380, 1, 0
56, C5, 28.170, 0, 0
57, A4, 28.820, 1, 0
58, A4, 29.970, 0, 0
59, D5, 30.400, 1, 0
60, D5, 31.590, 0, 0
61, D#5, 31.980, 1, 0
62, F5, 32.340, 0, 0
63, D#5, 32.490, 0, 0
64, D5, 32.660, 0, 0
65, C5, 33.000, 0, 0
66, A#4, 33.480, 1, 0
67, A4, 34.250, 0, 0
68, G4, 34.660, 0, 0
69, A4, 35.040, 1, 0
70, D4, 36.440, 0, 0
71, G4, 36.920, 1, 0
72, A4, 37.260, 0, 0
73, A#4, 37.600, 0, 0
74, C5, 37.970, 0, 0
75, D5, 38.360, 1, 0
76, D5, 39.490, 0, 0
77, C5, 39.870, 1, 0
78, D5, 40.220, 0, 0
79, D#5, 40.570, 0, 0
80, C5, 40.900, 0, 0
81, D5, 41.300, 1, 0
82, D5, 42.420, 0, 0
83, C5, 42.790, 1, 0
84, D5, 43.140, 0, 0
85, D#5, 43.470, 0, 0
86, C5, 43.820, 0, 0
87, D5, 44.240, 1, 0
88, D#5, 44.610, 0, 0
89, D5, 44.750, 0, 0
90, C5, 44.980, 0, 0
91, A#4, 45.360, 0, 0
92, A4, 45.870, 1, 0
93, G4, 47.320, 0, 0
94, G4, 47.900, 1, 0


# clarinet\31.xml
0, A#4, 1.940, 0, 0
1, D#5, 4.630, 0, 0
2, G5, 5.270, 0, 0
3, D#5, 5.850, 0, 0
4, D5, 6.470, 1, 0
5, C5, 7.040, 0, 0
6, C5, 7.680, 0, 0
7, F5, 10.120, 1, 0
8, G#5, 11.240, 0, 0
9, F5, 11.720, 0, 0
10, D#5, 12.240, 0, 0
11, D5, 12.770, 0, 0
12, D#5, 13.400, 1, 0
13, F5, 14.260, 0, 0
14, G5, 14.650, 0, 0
15, G#5, 17.000, 1, 0
16, C5, 18.110, 0, 0
17, C5, 18.680, 0, 0
18, C#5, 19.170, 0, 0
19, D5, 19.690, 0, 0
20, D#5, 20.280, 1, 0
21, C5, 21.000, 0, 0
22, A#4, 21.340, 0, 0
23, D#5, 22.980, 0, 0
24, D5, 23.540, 1, 0
25, D#5, 25.600, 0, 0
26, F5, 26.650, 1, 0
27, G5, 27.630, 0, 0
28, G#5, 28.630, 0, 0
29, G5, 29.730, 1, 0
30, F5, 30.750, 0, 0
31, F5, 33.000, 1, 0
32, D#5, 34.090, 0, 0
33, D5, 34.360, 0, 0
34, C5, 34.560, 0, 0
35, A#4, 34.810, 0, 0
36, A#4, 35.120, 0, 0
37, A#4, 35.660, 0, 0
38, A#4, 36.230, 1, 0
39, D#5, 36.820, 0, 0
40, D#5, 37.420, 0, 0
41, A#5, 39.000, 0, 0
42, A#5, 39.590, 1, 0
43, A#5, 40.660, 0, 0
44, A5, 40.890, 0, 0
45, G5, 41.160, 0, 0
46, F5, 41.370, 0, 0
47, E5, 41.610, 0, 0
48, F5, 41.880, 0, 0
49, C5, 42.150, 0, 0
50, F5, 42.400, 0, 0
51, D#5, 42.710, 1, 0
52, D5, 43.830, 0, 0
53, G5, 46.030, 1, 0
54, G5, 47.120, 0, 0
55, G5, 47.640, 0, 0
56, G#5, 48.210, 0, 0
57, G5, 48.510, 0, 0
58, F5, 48.760, 0, 0
59, D#5, 48.960, 0, 0
60, D#5, 49.290, 1, 0
61, G#5, 49.890, 0, 0
62, G#5, 50.480, 0, 0
63, G5, 52.020, 0, 0
64, G5, 52.710, 1, 0
65, F5, 52.940, 0, 0
66, G5, 53.190, 0, 0
67, G#5, 53.420, 0, 0
68, D#5, 53.730, 0, 0
69, D5, 54.890, 0, 0
70, D#5, 56.030, 1, 0
71, F#3, 57.240, 0, 0
72, F3, 58.410, 0, 0
73, D#3, 58.910, 0, 0
74, D#3, 59.530, 1, 0
75, D3, 59.930, 0, 0
76, G#5, 61.080, 0, 0
77, G5, 62.520, 0, 0
78, E5, 63.030, 1, 0
79, F5, 63.340, 0, 0
80, G#5, 63.590, 0, 0
81, C6, 63.810, 0, 0
82, D#5, 64.100, 0, 0
83, G5, 65.180, 0, 0
84, F5, 65.490, 0, 0
85, D#5, 66.040, 0, 0
86, D#5, 66.520, 1, 0
87, A#4, 70.190, 0, 1
88, C5, 71.130, 0, 0
89, A#4, 71.240, 0, 0
90, A4, 71.330, 0, 0
91, C5, 71.440, 0, 0
92, D5, 71.560, 0, 0
93, F5, 71.790, 0, 0
94, G5, 71.840, 0, 0
95, G#5, 71.930, 0, 0
96, G#5, 72.000, 0, 0
97, E5, 72.010, 0, 0
98, F5, 72.080, 0, 0
99, G5, 72.240, 0, 0
100, G#5, 72.600, 1, 0
101, D#3, 76.300, 0, 1
102, D#4, 77.070, 0, 0
103, F4, 77.250, 0, 0
104, G4, 77.400, 0, 0
105, G#4, 77.550, 0, 0
106, A#4, 77.700, 0, 0
107, C5, 77.880, 0, 0
108, D5, 78.010, 0, 0
109, D#5, 78.180, 0, 0
110, D5, 78.330, 0, 0
111, F5, 78.490, 0, 0
112, D#5, 78.640, 0, 0
113, G5, 78.820, 0, 0
114, F5, 78.970, 0, 0
115, G#5, 79.150, 0, 0
116, G5, 79.320, 0, 0
117, A#5, 79.690, 1, 0
118, G#5, 80.800, 0, 0
119, G5, 81.850, 0, 0
120, F5, 82.910, 1, 0
121, D5, 83.910, 0, 0
122, D#5, 84.910, 0, 0
123, C5, 85.950, 1, 0
124, G#4, 86.710, 0, 0
125, G4, 87.010, 0, 0
126, A#4, 87.570, 0, 0
127, G#4, 88.120, 0, 0
128, A#4, 88.620, 0, 0
129, G4, 89.270, 1, 0
130, G5, 92.480, 1, 0
131, F5, 94.040, 0, 0
132, D#5, 94.330, 0, 0
133, D#5, 94.580, 0, 0
134, D5, 94.840, 0, 0
135, C5, 95.080, 0, 0
136, B4, 95.320, 0, 0
137, C5, 95.600, 1, 0
138, D5, 95.870, 0, 0
139, C5, 95.950, 0, 0
140, B4, 96.020, 0, 0
141, C5, 96.110, 0, 0
142, D5, 96.400, 0, 0
143, D#5, 96.750, 0, 0
144, F5, 99.170, 1, 0
145, G5, 100.410, 0, 0
146, F5, 100.510, 0, 0
147, D#5, 100.650, 0, 0
148, D5, 100.910, 0, 0
149, D5, 101.210, 0, 0
150, C5, 101.450, 0, 0
151, A#4, 101.710, 0, 0
152, A4, 101.950, 0, 0
153, A#4, 102.270, 1, 0
154, C5, 102.550, 0, 0
155, A#4, 102.640, 0, 0
156, A4, 102.740, 0, 0
157, A#4, 102.870, 0, 0
158, C5, 103.200, 0, 0
159, D5, 103.550, 0, 0
160, G5, 105.830, 1, 0
161, F5, 108.950, 1, 0
162, D#5, 111.820, 1, 0
163, D5, 114.740, 1, 0
164, C5, 117.550, 1, 0
165, C5, 120.370, 1, 0
166, D5, 121.780, 0, 0
167, C5, 121.860, 0, 0
168, B4, 121.940, 0, 0
169, C5, 122.040, 0, 0
170, D5, 122.300, 0, 0
171, D#5, 122.590, 0, 0
172, F5, 122.850, 0, 0
173, D#5, 122.930, 0, 0
174, D5, 123.010, 0, 0
175, D#5, 123.120, 0, 0
176, F5, 123.330, 0, 0
177, G5, 123.700, 1, 0
178, A#5, 124.250, 0, 0
179, A5, 124.800, 0, 0
180, G5, 125.360, 0, 0
181, F5, 125.930, 0, 0
182, D#5, 126.490, 0, 0
183, D5, 127.140, 1, 0
184, D#5, 127.510, 0, 0
185, E5, 127.790, 0, 0
186, F5, 128.050, 0, 0
187, D5, 128.390, 0, 0
188, D#5, 128.660, 0, 0
189, E5, 128.930, 0, 0
190, F5, 129.190, 0, 0
191, G5, 129.460, 0, 0
192, G#5, 129.740, 0, 0
193, A5, 130.000, 0, 0
194, A#5, 130.300, 0, 0
195, G5, 130.550, 1, 0
196, G#5, 130.820, 0, 0
197, A5, 131.080, 0, 0
198, A#5, 131.330, 0, 0
199, C5, 131.630, 0, 0
200, A#4, 133.450, 0, 0
201, C5, 133.640, 0, 0
202, A#4, 133.910, 1, 0
203, A#3, 135.280, 0, 0
204, C4, 135.440, 0, 0
205, D4, 135.580, 0, 0
206, D#4, 135.730, 0, 0
207, F4, 135.860, 0, 0
208, G4, 135.990, 0, 0
209, A4, 136.130, 0, 0
210, A#4, 136.310, 0, 0
211, C5, 136.450, 0, 0
212, D5, 136.590, 0, 0
213, D#5, 136.730, 0, 0
214, F5, 136.880, 0, 0
215, G5, 137.040, 0, 0
216, A5, 137.200, 0, 0
217, A#5, 137.400, 0, 0
218, C4, 138.900, 0, 1
219, D4, 139.120, 0, 0
220, D#4, 139.300, 0, 0
221, F4, 139.430, 0, 0
222, G4, 139.580, 0, 0
223, G#4, 139.710, 0, 0
224, A#4, 139.860, 0, 0
225, C5, 140.030, 0, 0
226, D5, 140.200, 0, 0
227, E5, 140.340, 0, 0
228, F5, 140.500, 0, 0
229, G5, 140.650, 0, 0
230, G#5, 140.800, 0, 0
231, A#5, 140.980, 0, 0
232, C6, 141.190, 0, 0
233, A#3, 142.700, 0, 1
234, C4, 142.910, 0, 0
235, D4, 143.050, 0, 0
236, D#4, 143.200, 0, 0
237, F4, 143.330, 0, 0
238, G4, 143.500, 0, 0
239, G#4, 143.640, 0, 0
240, A#4, 143.820, 0, 0
241, C5, 143.960, 0, 0
242, D5, 144.100, 0, 0
243, D#5, 144.240, 0, 0
244, F5, 144.390, 0, 0
245, G5, 144.550, 0, 0
246, G#5, 144.710, 0, 0
247, A#5, 144.910, 0, 0
248, G#3, 146.240, 0, 1
249, A#3, 146.470, 0, 0
250, C4, 146.640, 0, 0
251, D4, 146.770, 0, 0
252, D#4, 146.940, 0, 0
253, F4, 147.060, 0, 0
254, G4, 147.230, 0, 0
255, G#4, 147.460, 0, 0
256, A#4, 147.800, 0, 0
257, C5, 148.000, 0, 0
258, D5, 148.170, 0, 0
259, D#5, 148.330, 0, 0
260, F5, 148.490, 0, 0
261, G5, 148.690, 0, 0
262, G#5, 149.180, 1, 0
263, G5, 151.000, 0, 0
264, A#5, 151.460, 0, 0
265, G#5, 151.760, 0, 0
266, G5, 152.000, 0, 0
267, F5, 152.250, 0, 0
268, D#5, 152.470, 0, 0
269, D5, 152.710, 0, 0
270, F5, 152.930, 1, 0
271, E5, 153.130, 0, 0
272, G5, 153.330, 0, 0
273, F5, 153.550, 0, 0
274, D#5, 153.760, 0, 0
275, D5, 153.990, 0, 0
276, C5, 154.270, 0, 0
277, A#4, 154.590, 0, 0
278, A4, 154.960, 0, 0
279, A#4, 155.450, 0, 0
280, C5, 155.960, 0, 0
281, A#4, 156.630, 0, 0
282, A#4, 158.310, 1, 0
283, D#5, 160.120, 0, 0
284, G5, 160.840, 0, 0
285, D#5, 161.370, 0, 0
286, D5, 161.980, 1, 0
287, C5, 162.510, 0, 0
288, C5, 163.190, 0, 0
289, F5, 165.570, 1, 0
290, G#5, 166.700, 0, 0
291, F5, 167.200, 0, 0
292, D#5, 167.680, 0, 0
293, D5, 168.140, 0, 0
294, D#5, 168.750, 1, 0
295, F5, 169.540, 0, 0
296, G5, 169.910, 0, 0
297, G#5, 172.450, 1, 0
298, C5, 173.390, 0, 0
299, C5, 173.980, 0, 0
300, C#5, 174.430, 0, 0
301, D5, 174.930, 0, 0
302, D#5, 175.490, 1, 0
303, C5, 176.230, 0, 0
304, A#4, 176.590, 0, 0
305, D#5, 178.220, 0, 0
306, D5, 178.880, 1, 0
307, D#5, 180.900, 0, 0
308, F5, 181.900, 1, 0
309, G5, 182.880, 0, 0
310, G#5, 183.940, 0, 0
311, G5, 184.910, 1, 0
312, F5, 186.000, 0, 0
313, F5, 188.420, 1, 0
314, D#5, 189.320, 0, 0
315, D5, 189.580, 0, 0
316, C5, 189.810, 0, 0
317, A#4, 190.050, 0, 0
318, A#4, 190.390, 0, 0
319, A#4, 191.020, 0, 0
320, A#4, 191.540, 1, 0
321, D#5, 192.120, 0, 0
322, D#5, 192.690, 0, 0
323, A#5, 194.370, 0, 0
324, A#5, 194.930, 1, 0
325, A5, 196.140, 0, 0
326, G5, 196.430, 0, 0
327, F5, 196.640, 0, 0
328, E5, 196.890, 0, 0
329, F5, 197.140, 0, 0
330, C5, 197.420, 0, 0
331, F5, 197.680, 0, 0
332, D#5, 197.980, 1, 0
333, D5, 199.150, 0, 0
334, G5, 201.410, 1, 0
335, G5, 202.550, 0, 0
336, G5, 203.060, 0, 0
337, G#5, 203.700, 0, 0
338, G5, 203.910, 0, 0
339, F5, 204.140, 0, 0
340, D#5, 204.340, 0, 0
341, D#5, 204.680, 1, 0
342, G#5, 205.250, 0, 0
343, G#5, 205.960, 0, 0
344, G5, 207.310, 0, 0
345, G5, 207.820, 1, 0
346, F5, 208.090, 0, 0
347, G5, 208.320, 0, 0
348, G#5, 208.560, 0, 0
349, D#5, 208.870, 0, 0
350, D5, 209.990, 0, 0
351, D#5, 211.160, 1, 0
352, F#3, 212.320, 0, 0
353, F3, 213.370, 0, 0
354, D#3, 213.870, 0, 0
355, D3, 214.420, 1, 0
356, G#5, 215.830, 0, 0
357, G5, 217.280, 0, 0
358, E5, 217.780, 1, 0
359, F5, 218.080, 0, 0
360, G#5, 218.340, 0, 0
361, C6, 218.560, 0, 0
362, D#5, 218.870, 0, 0
363, G5, 220.020, 0, 0
364, F5, 220.380, 0, 0
365, D#5, 220.930, 0, 0
366, D#5, 221.380, 1, 0
367, A#4, 224.920, 0, 1
368, C5, 225.880, 0, 0
369, A#4, 225.990, 0, 0
370, A4, 226.070, 0, 0
371, C5, 226.150, 0, 0
372, D5, 226.300, 0, 0
373, F5, 226.520, 0, 0
374, G5, 226.590, 0, 0
375, F5, 226.670, 0, 0
376, E5, 226.730, 0, 0
377, F5, 226.830, 0, 0
378, G5, 226.940, 0, 0
379, G#5, 227.280, 1, 0
380, D#3, 230.800, 0, 1
381, D#4, 231.480, 0, 0
382, F4, 231.610, 0, 0
383, G4, 231.760, 0, 0
384, G#4, 231.860, 0, 0
385, A#4, 232.010, 0, 0
386, C5, 232.120, 0, 0
387, D5, 232.250, 0, 0
388, D#5, 232.410, 0, 0
389, D5, 232.520, 0, 0
390, F5, 232.660, 0, 0
391, D#5, 232.800, 0, 0
392, G5, 232.960, 0, 0
393, F5, 233.080, 0, 0
394, G#5, 233.220, 0, 0
395, G5, 233.400, 0, 0
396, A#5, 233.700, 1, 0
397, G#5, 234.700, 0, 0
398, G5, 235.670, 0, 0
399, F5, 236.600, 1, 0
400, D5, 237.560, 0, 0
401, D#5, 238.520, 0, 0
402, C5, 239.510, 1, 0
403, G#4, 240.230, 0, 0
404, G4, 240.520, 0, 0
405, A#4, 241.030, 0, 0
406, G#4, 241.580, 0, 0
407, A#4, 242.060, 0, 0
408, G4, 242.700, 1, 0
409, D#5, 245.630, 1, 0
410, G5, 246.620, 0, 0
411, A#5, 247.570, 0, 0
412, A5, 249.080, 0, 1
413, G#5, 249.610, 0, 0
414, G5, 250.580, 0, 0
415, F#5, 251.570, 1, 0
416, F5, 252.570, 0, 0
417, D#5, 253.640, 0, 0
418, D5, 254.690, 1, 0
419, D5, 255.820, 0, 0
420, D5, 256.900, 0, 0
421, D#5, 258.020, 1, 0
422, A#3, 259.190, 0, 0
423, G3, 260.260, 0, 0
424, D#3, 261.480, 1, 0


# clarinet\32.xml
0, F5, 2.080, 0, 0
1, E5, 2.520, 0, 0
2, F5, 2.980, 0, 0
3, D5, 5.180, 0, 0
4, E5, 5.550, 0, 0
5, F5, 5.920, 1, 0
6, E5, 6.580, 0, 0
7, D5, 6.930, 0, 0
8, E5, 7.290, 0, 0
9, C5, 8.010, 0, 0
10, D5, 8.350, 0, 0
11, E5, 8.870, 1, 0
12, D5, 11.700, 0, 0
13, C5, 12.030, 0, 0
14, D5, 12.430, 0, 0
15, A#4, 13.140, 0, 0
16, C5, 13.510, 0, 0
17, D5, 13.880, 1, 0
18, C5, 16.970, 0, 0
19, A#4, 17.310, 0, 0
20, A4, 17.690, 0, 0
21, G4, 18.720, 0, 0
22, A4, 19.040, 1, 0
23, A#4, 20.050, 0, 0
24, A4, 20.460, 0, 0
25, A#4, 22.220, 0, 0
26, D5, 22.610, 0, 0
27, F5, 22.950, 0, 0
28, G5, 23.340, 0, 0
29, A5, 24.310, 0, 0
30, F5, 24.730, 1, 0
31, D#5, 26.650, 0, 0
32, D5, 27.410, 0, 0
33, C#5, 28.770, 0, 0
34, B4, 29.590, 0, 0
35, C#5, 29.810, 0, 0
36, D5, 30.120, 1, 0
37, D5, 33.550, 0, 0
38, C5, 34.950, 0, 0
39, B4, 35.690, 1, 0
40, B4, 38.760, 0, 0
41, C5, 39.480, 0, 0
42, D5, 40.000, 0, 0
43, D5, 40.730, 1, 0
44, C5, 41.350, 0, 0
45, D5, 41.660, 0, 0
46, E5, 42.060, 0, 0
47, A4, 43.920, 0, 0
48, B4, 44.270, 0, 0
49, C5, 44.660, 0, 0
50, D5, 45.270, 0, 0
51, E5, 45.640, 0, 0
52, F#5, 45.940, 1, 0
53, D#5, 48.880, 0, 0
54, E5, 49.520, 0, 0
55, F#5, 50.120, 0, 0
56, F#5, 50.850, 1, 0
57, E5, 51.450, 0, 0
58, F#5, 51.750, 0, 0
59, G5, 52.140, 0, 0
60, F#5, 54.150, 0, 0
61, E5, 54.760, 0, 0
62, D5, 55.430, 0, 0
63, E5, 56.160, 1, 0
64, D5, 58.100, 0, 0
65, C#5, 58.440, 0, 0
66, D5, 58.810, 0, 0
67, A4, 61.010, 0, 0
68, B4, 61.400, 0, 0
69, C#5, 61.790, 1, 0
70, D5, 62.410, 0, 0
71, E5, 62.710, 0, 0
72, F5, 63.140, 0, 0
73, E5, 65.390, 0, 0
74, D5, 65.920, 0, 0
75, C5, 66.570, 0, 0
76, C5, 67.340, 1, 0
77, B4, 68.040, 0, 0
78, C5, 68.340, 0, 0
79, D5, 68.770, 0, 0
80, C5, 70.660, 0, 0
81, B4, 70.990, 0, 0
82, C5, 71.360, 0, 0
83, G4, 72.110, 0, 0
84, A4, 72.450, 0, 0
85, B4, 72.850, 1, 0
86, C5, 73.520, 0, 0
87, D5, 73.850, 0, 0
88, D#5, 74.260, 0, 0
89, D5, 76.300, 0, 0
90, C5, 76.990, 0, 0
91, A#4, 77.600, 0, 0
92, A4, 78.380, 1, 0
93, G#4, 80.910, 0, 0
94, D5, 83.150, 0, 0
95, E5, 83.920, 1, 0
96, D5, 84.960, 0, 0
97, C5, 85.350, 0, 0
98, D5, 85.660, 0, 0
99, B4, 86.060, 0, 0
100, A4, 86.880, 1, 0
101, F5, 91.990, 0, 1
102, E5, 92.380, 0, 0
103, F5, 92.770, 0, 0
104, D5, 94.790, 0, 0
105, E5, 95.110, 0, 0
106, F5, 95.490, 1, 0
107, E5, 96.100, 0, 0
108, D5, 96.410, 0, 0
109, E5, 96.790, 0, 0
110, C5, 97.480, 0, 0
111, D5, 97.800, 0, 0
112, E5, 98.170, 1, 0
113, D5, 101.120, 0, 0
114, C5, 101.460, 0, 0
115, D5, 101.780, 0, 0
116, A#4, 102.500, 0, 0
117, C5, 102.840, 0, 0
118, D5, 103.180, 1, 0
119, C5, 105.970, 0, 0
120, A#4, 106.290, 0, 0
121, A4, 106.650, 0, 0
122, G4, 107.610, 0, 0
123, A4, 107.950, 1, 0
124, A#4, 109.010, 0, 0
